CLUSTERID1	CLUSTERID2	Cosine
7	1009	0.9995065451962359
7	1011	0.9996058187962037
7	1014	0.9995611673862439
7	1019	0.999729929539422
7	1022	0.9995285993297844
7	1027	0.9995446555117421
7	1031	0.9998130625735737
7	1034	0.9997227383692282
7	1042	0.9995281483200387
7	1043	0.9996303395298072
7	1047	0.9997107822014478
7	1051	0.9995781673288218
7	1057	0.9995951627766583
7	1073	0.9995496341731658
7	1075	0.9996722574489422
7	1078	0.9996473251785147
7	1086	0.9995996220978218
7	1087	0.9996210904266896
7	1091	0.9995171452911978
7	1097	0.9995269858937794
7	1102	0.9995271856973174
7	1117	0.9996491937087071
7	1159	0.9995749432537844
7	1166	0.9996795356437156
7	1171	0.9997090726350726
7	1179	0.9996506079582472
7	1190	0.9995182196456114
7	1196	0.9998500863395716
7	1197	0.999601091610844
7	1201	0.9995484328259888
7	1208	0.9996173419612782
7	1224	0.9998866707201728
7	1238	0.9995411834867588
7	1255	0.9996817122668037
7	1260	0.9996909052320995
7	1268	0.9995278347291547
7	1275	0.9996240679552244
7	1281	0.9995139049824213
7	1299	0.9998897371576652
7	1314	0.9996977135148717
7	1338	0.999566751368133
7	1343	0.9995265113947642
7	1353	0.9995694732432141
7	1362	0.9995617147960769
7	1371	0.9995078171490122
7	1379	0.9995487673704635
7	1381	0.9997944662070486
7	1387	0.9996203004203086
7	1405	0.9995851297719843
7	1409	0.9996090157780719
7	1417	0.9995132250978566
7	1419	0.9995536917237302
7	1431	0.9995996513903675
7	1436	0.9996132350192986
8	26	0.9996116343810719
8	84	0.9995579364005707
8	101	0.9995190634703087
8	111	0.9995137815849419
8	115	0.9996081758680182
8	148	0.999522855612933
8	180	0.9996145072517033
8	189	0.9995014706660914
8	220	0.9995619358305377
8	252	0.9995876184616987
8	276	0.9996633908186261
8	301	0.9995041743660145
8	343	0.9995403894418313
8	396	0.9995824259270052
8	402	0.9996180232344172
8	433	0.999820307435211
8	455	0.9996368213664184
8	482	0.9995301678599485
8	497	0.9996261408025431
8	534	0.9995409016614698
8	554	0.9995013512008715
8	556	0.9995550532886969
8	601	0.999556671425189
8	630	0.9996810067178362
8	655	0.9996219883468762
8	676	0.9996361202084092
8	689	0.9995067993874654
8	712	0.9996405529494963
8	753	0.999520929545872
8	887	0.9995538505419319
8	966	0.9997769059469899
8	1027	0.9995278006695881
8	1073	0.9995889233668879
8	1077	0.9998272832902595
8	1102	0.9995784925024469
8	1114	0.9995032740588229
8	1117	0.9995791469228097
8	1171	0.9995729136333711
8	1190	0.9996001617611696
8	1200	0.9996472951557704
8	1201	0.9996221515209681
8	1283	0.9995787398609635
8	1314	0.9995389681967856
8	1383	0.9995338984375675
9	1054	0.9995002718254475
10	33	0.9995512535963216
10	48	0.9995055040216415
10	66	0.9997234992774267
10	76	0.9996367636519127
10	80	0.9995550788828338
10	107	0.9996298814856059
10	126	0.9995476315704916
10	147	0.9996138970357005
10	149	0.9995083142638567
10	158	0.9995177313405216
10	161	0.9996117997748786
10	167	0.9996502724560257
10	244	0.9995957130121869
10	249	0.9997055230000983
10	256	0.999571693265566
10	259	0.9995167179994837
10	260	0.99958358732596
10	261	0.9998188569533424
10	265	0.9995507537001175
10	269	0.9997572853654839
10	282	0.9995127751694975
10	299	0.9996100056169861
10	313	0.9996288678878353
10	329	0.9996629866420446
10	347	0.9996547300291925
10	354	0.9995306078271142
10	388	0.9996166276810583
10	404	0.9995538553225959
10	423	0.999708269086008
10	429	0.9995299321075178
10	432	0.9996462696093351
10	445	0.9997634915202958
10	464	0.9995043906623429
10	474	0.9996053957957645
10	500	0.9998244336074413
10	505	0.9997419235352272
10	535	0.9995000264552332
10	538	0.9997399463449763
10	546	0.9995139559579092
10	608	0.9997243816216507
10	629	0.9995225872310798
10	642	0.9995576627575942
10	649	0.9996321798538301
10	653	0.9996266845239146
10	661	0.9997632420019673
10	701	0.9995436203910998
10	705	0.9996058332257944
10	706	0.9995847908844929
10	730	0.9995445544896875
10	735	0.9995688416658697
10	743	0.9996364386053804
10	749	0.9995947587690149
10	751	0.9998323973372711
10	767	0.9996704693022251
10	771	0.9996524893703205
10	801	0.9996072657677981
10	827	0.999578652759372
10	828	0.9997078886372113
10	849	0.9996131731342563
10	871	0.999555318217614
10	876	0.9998676948850608
10	882	0.999605014456271
10	945	0.9996980916234917
10	957	0.9998246935039583
10	964	0.9997391833037834
10	975	0.9998530957071436
10	976	0.9996003498254846
10	992	0.9995166259660034
10	1007	0.9996486106808693
10	1018	0.9996666014199248
10	1075	0.9996334434546208
10	1133	0.9995027040381226
10	1147	0.9996494069058399
10	1167	0.9996511756415716
10	1180	0.9996906515575592
10	1181	0.9997081282097522
10	1210	0.9996962990917058
10	1217	0.9995043393203584
10	1260	0.9995979332979374
10	1290	0.9995446173811559
10	1291	0.9997392449011374
10	1308	0.9996127478158635
10	1309	0.9998454107681107
10	1313	0.9995048826132102
10	1335	0.9995487159041474
10	1342	0.9997273736921086
10	1343	0.9997942915419428
10	1371	0.9996896850291251
10	1374	0.9996936693193474
10	1387	0.999619114158872
10	1400	0.9995759838350721
10	1417	0.9995429207760277
10	1460	0.9996441099168596
11	16	0.999590427317157
11	17	0.9997199192461903
11	26	0.9995344160058319
11	55	0.9997687582388884
11	59	0.999738600918615
11	61	0.9995726790120121
11	64	0.9995572026360501
11	65	0.9995031421684045
11	66	0.9996916625641833
11	83	0.9995953529624171
11	86	0.9995235933086994
11	97	0.9995490109431986
11	102	0.9998834218664536
11	111	0.999725348999781
11	120	0.9996002245378364
11	124	0.9996789844894798
11	136	0.9996195368310257
11	137	0.9998669005237708
11	140	0.9995479774202871
11	142	0.9997122664458431
11	144	0.9996070425200181
11	147	0.9996227731024964
11	148	0.9996601279871621
11	157	0.9995332018173333
11	159	0.9997682381574042
11	167	0.9995334245736672
11	171	0.9995238837831791
11	173	0.9995065173356446
11	180	0.9995921731000723
11	192	0.9997240466989797
11	193	0.9995897452501012
11	220	0.9996522768850079
11	225	0.9995575272393047
11	233	0.9995164088975005
11	242	0.9995115368996925
11	251	0.9996594802615981
11	256	0.9995555871092119
11	259	0.9995492806204156
11	261	0.9996123172474884
11	276	0.9997261791929807
11	282	0.9997737390391628
11	284	0.9996390257075798
11	291	0.9995636281565783
11	293	0.9996326201474748
11	301	0.9996457586191323
11	306	0.9997304854941267
11	308	0.9996701153450656
11	309	0.9996165995982775
11	310	0.9996912443098012
11	320	0.9997228153086084
11	327	0.9995858403725917
11	337	0.9995089297817827
11	346	0.9996032699337585
11	363	0.9996011775555524
11	373	0.9996345690866895
11	374	0.9995967537008111
11	388	0.9997047383399518
11	396	0.9995606445344526
11	404	0.9995351761260837
11	416	0.9997526353368427
11	443	0.9996296689884818
11	445	0.9995592080665605
11	456	0.9995125029842793
11	471	0.9995562992617151
11	511	0.9995982540879755
11	515	0.9996080304970529
11	520	0.9998695573790017
11	535	0.9996234273402044
11	539	0.9996363077418472
11	540	0.9997041981508807
11	547	0.9996011675769679
11	560	0.9996615338377512
11	565	0.9998593563807834
11	567	0.9995944687657693
11	572	0.9998130984614335
11	591	0.9997034215835615
11	592	0.9997155625561407
11	601	0.999673863439539
11	607	0.9997373603946584
11	626	0.9996705343270357
11	630	0.999573879812997
11	644	0.9996061291300877
11	665	0.9996138086788015
11	677	0.9996242329552368
11	699	0.9997289741842805
11	700	0.9996967212719221
11	709	0.9995149227868014
11	726	0.9995373067958842
11	730	0.9997422377246793
11	737	0.9996993192674153
11	751	0.9995805534492759
11	754	0.9996837269040805
11	757	0.9995704561376795
11	772	0.9995539899837776
11	778	0.9995302160431416
11	788	0.9997138719306953
11	801	0.9996405882030324
11	809	0.9996527265797328
11	810	0.999608100025617
11	814	0.9996392754758379
11	821	0.9995154008491938
11	831	0.9996079384457124
11	834	0.9995010884168204
11	839	0.9997566017404296
11	843	0.9995666687942433
11	860	0.9996632080042442
11	869	0.9996265204189372
11	871	0.999793165886686
11	875	0.999588241941185
11	880	0.9996858451818761
11	882	0.9997461315610677
11	886	0.9995660461141278
11	910	0.999597664567387
11	920	0.9995819902834429
11	934	0.9996837252323798
11	942	0.9995162363174604
11	944	0.9997164632592959
11	953	0.9996390668454482
11	957	0.9995258127030778
11	967	0.9996075249427845
11	971	0.9997269059213938
11	973	0.9997002022302932
11	976	0.9995371047091397
11	978	0.9996853811117059
11	988	0.9996376651475052
11	996	0.9997661471279466
11	1038	0.9996495624250057
11	1039	0.9995885546548051
11	1042	0.999660894781718
11	1043	0.9996448835794244
11	1058	0.9995620207306677
11	1066	0.9995226770361995
11	1073	0.9996554756519612
11	1076	0.9995757204918666
11	1078	0.9998542239894109
11	1096	0.9996671542784441
11	1102	0.999621088981625
11	1110	0.9998496456910531
11	1129	0.9996295463693979
11	1132	0.9995743674262774
11	1135	0.9996374398300213
11	1141	0.9996389385142074
11	1154	0.999601083549124
11	1157	0.9998112487253997
11	1161	0.9995166985213544
11	1163	0.9997481633958742
11	1167	0.9995716152437328
11	1174	0.9997898898219053
11	1181	0.9996553813729119
11	1184	0.9998562799679926
11	1188	0.9996495428106704
11	1200	0.9995050956919707
11	1214	0.9996394739986288
11	1217	0.9997522970984485
11	1224	0.9995448950623462
11	1232	0.9996532192375327
11	1237	0.999632499849221
11	1238	0.9997292585410835
11	1263	0.9996333775661412
11	1283	0.9997277072275879
11	1286	0.9997249011711866
11	1290	0.9998497161635285
11	1291	0.9995267170072404
11	1302	0.9995708688022475
11	1314	0.9995620462103122
11	1316	0.9996540695200318
11	1318	0.9995694034905451
11	1333	0.9996429371763929
11	1355	0.9997415416278559
11	1363	0.9997824044211887
11	1372	0.9996305773754417
11	1374	0.9995339802005674
11	1382	0.9995013405763902
11	1400	0.9997310145309162
11	1409	0.9995491128769708
11	1418	0.9996425326151561
11	1422	0.9996863959839769
11	1431	0.99977164092141
11	1436	0.9997678338187623
11	1443	0.999594693334251
11	1457	0.9997194331717212
11	1460	0.9998188650737363
12	17	0.9995481616294698
12	73	0.9995285659198396
12	79	0.9995766997469153
12	90	0.9996327801176413
12	101	0.9995975957883076
12	124	0.9995010631919605
12	139	0.9995976035632744
12	140	0.9996390003683897
12	148	0.9995130706312627
12	150	0.9995161331421318
12	189	0.9995422325557934
12	190	0.9997244630703437
12	194	0.9995104460686599
12	225	0.9995796157138892
12	226	0.9996139931037109
12	230	0.9996509595512331
12	236	0.9996804709887288
12	241	0.9995831366269419
12	252	0.9997697991951071
12	254	0.999510541038269
12	255	0.9996464315397477
12	276	0.9995220585689601
12	284	0.9996241594934177
12	301	0.9996317783911419
12	364	0.9996347730821974
12	380	0.9995515376357182
12	384	0.9996602921213351
12	390	0.9995142731414133
12	396	0.9997179686599356
12	405	0.9997271248611308
12	419	0.9998259477780627
12	431	0.9995208677341015
12	435	0.9996021653203186
12	446	0.9996221090461263
12	479	0.9995895244097572
12	497	0.9996010936583452
12	508	0.9997541491074649
12	534	0.9996405081864366
12	540	0.9995030745083064
12	556	0.9996757485311245
12	574	0.9995623314330038
12	623	0.9995958499985277
12	646	0.999841422474107
12	650	0.9997537879807084
12	689	0.9995110589498231
12	694	0.999624999686573
12	709	0.999588852608772
12	710	0.9995253713298252
12	712	0.9997254891445584
12	722	0.9997872949024267
12	724	0.9995814311970619
12	740	0.9995408072796579
12	865	0.9996993807896366
12	892	0.9995241455253957
12	899	0.9995549470660012
12	921	0.9995060627403143
12	942	0.9996335317839521
12	947	0.999613612506119
12	953	0.9996148995451075
12	966	0.999647672536017
12	977	0.9997419237106334
12	981	0.9997101068869638
12	985	0.9996286023461587
12	988	0.9995784469460868
12	1000	0.9995670632264426
12	1022	0.9999155750248208
12	1027	0.9998567332589492
12	1030	0.9995442987710403
12	1031	0.9995734115099268
12	1043	0.9995901031229222
12	1051	0.9995109804885182
12	1057	0.9997591335313732
12	1064	0.9995100934391308
12	1067	0.9995735825849255
12	1073	0.9995060352275724
12	1097	0.9995543992520619
12	1171	0.9995322664306336
12	1179	0.9995231170708103
12	1196	0.9995082695458101
12	1201	0.9996334926903827
12	1224	0.9995575080055408
12	1255	0.9995079681258549
12	1337	0.9997274451812546
12	1338	0.9998548694339418
12	1341	0.9997576947326354
12	1351	0.9998956799442327
12	1358	0.9997603184016747
12	1362	0.9997832692675153
12	1377	0.9995642325444312
12	1383	0.9997571267957276
12	1401	0.9999820934829962
12	1405	0.9995489688711059
12	1409	0.9996903384886138
13	399	0.9996123224885873
14	43	0.9996315391001385
14	89	0.9995152613377841
14	153	0.9995376655939608
14	210	0.9995037143683485
14	342	0.9995825674131427
14	411	0.9995628826269278
14	522	0.9996152324280387
14	533	0.999680416146272
14	576	0.99950646380492
14	668	0.9997897493338543
14	766	0.999739015286714
14	857	0.9997068185691447
14	958	0.9995187604261369
14	972	0.9995955342266439
14	986	0.9997566548740594
14	994	0.9995100738840996
14	1005	0.9996935090962857
14	1013	0.9996252856711987
14	1060	0.9995755666682419
14	1089	0.9995488723443849
14	1127	0.9995978931477352
14	1164	0.9995523012737766
14	1172	0.9995034454173672
14	1178	0.9995139505420261
14	1191	0.9995663993137462
14	1239	0.9997083751815006
14	1269	0.999667448624791
14	1402	0.9996810302755343
15	131	0.9995743688611101
15	1245	0.9998157940483376
16	19	0.9995188616554495
16	21	0.9995211008991299
16	38	0.9996960368365364
16	47	0.9995482392469124
16	55	0.9997552615866592
16	59	0.9996943596051289
16	61	0.999535347234588
16	64	0.9996913745901737
16	68	0.9995834427379868
16	83	0.9996847050036473
16	102	0.9995687432923657
16	111	0.9995979474221295
16	120	0.9997828338230987
16	123	0.9995680929103639
16	124	0.9996197531274309
16	125	0.9995593490864976
16	128	0.9996820885074231
16	136	0.99961544943342
16	137	0.9996306796083707
16	138	0.9995163701523215
16	142	0.9997247250009473
16	144	0.999655546937692
16	148	0.9995646558825912
16	157	0.999523806343595
16	159	0.999552604414731
16	182	0.9995943917513637
16	192	0.999555915408972
16	193	0.9995507129387475
16	200	0.9996159876063915
16	209	0.9995225796078016
16	220	0.9995898353789017
16	227	0.9995609588315834
16	251	0.9997350498298126
16	276	0.9995077122765387
16	282	0.9996771516324947
16	284	0.9995124388436079
16	291	0.9996919578562664
16	293	0.9997365615272755
16	306	0.9995832140638914
